playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8481572,2024,Ville Heinola,WPG,D,all,18,15323.0,321.0,2.55,0.53,0.47,0.49,0.47,0.5,0.48,97.0,17.6,0.48,0.81,5.05,0.61,11.0,8.05,0.47,0.48,0.47,0.0,1.0,12.0,14.0,12.0,38.0,1.0,0.0,1.0,0.0,5.0,0.0,11.0,9.0,12.0,26.0,2.0,4.0,0.0,8.0,7.0,15.0,26.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,38.53,26.0,26.25,9.0,0.16,0.01,0.07,0.57,0.57,0.56,321.0,16.0,26.0,45.0,234.0,44.0,59.0,25.0,193.0,0.0,0.0,50457.0,4.0,6.0,3.0,16.0,120.01,12.26,11.2,12.26,11.21,102.0,68.0,65.0,235.0,9.0,21.0,1.0,119.0,35.0,16.0,3.18,4.4,4.69,5.0,3.0,1.0,239.51,170.0,170.94,1.71,4.46,4.46,9.51,9.55,9.19,119.38,10.84,10.66,10.96,10.78,111.0,56.0,76.0,243.0,3.0,10.0,0.0,119.0,35.0,13.0,3.09,4.27,3.48,1.0,1.0,1.0,241.19,167.0,168.09,1.61,1.98,1.98,10.48,10.59,10.51,43.35,48.38,762.0,873.0,0.0,0.0,0.0,0.0,0.0,0.0,ville heinola,Winnepeg Jets,Western,Central,28,Ville Heinola,Ville Heinola,23.0,D,D,18,2,800000.0,1600000.0,0,1,1,6,4,0,0,0,0,1,0,0,12,0.0,38,255:23:00,"15,323.00",14:11,14.18,0,0,,16,8,7,15,,0.05555555555555555
8482496,2024,Nils Aman,VAN,C,all,19,11952.0,291.0,3.22,0.43,0.51,0.47,0.51,0.44,0.51,216.0,8.95,1.41,0.74,2.11,0.39,4.78,3.57,1.39,1.47,1.44,1.0,4.0,8.0,5.0,7.0,20.0,6.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,7.0,12.0,1.0,2.0,28.0,22.0,3.0,3.0,6.0,6.0,1.0,0.3,0.82,0.29,1.0,0.0,0.0,20.96,13.0,13.42,1.0,0.16,0.09,0.44,1.13,1.19,1.18,291.0,23.0,25.0,53.0,190.0,38.0,47.0,31.0,175.0,28.0,46.0,57825.0,2.0,2.0,1.0,2.0,82.96,6.96,6.59,7.15,6.78,70.0,47.0,52.0,169.0,7.0,12.0,2.0,92.0,17.0,8.0,2.52,2.24,2.19,3.0,2.0,2.0,174.31,117.0,119.36,1.13,2.29,2.29,5.79,6.0,5.92,107.69,9.1,8.83,8.88,8.61,93.0,57.0,38.0,188.0,11.0,7.0,1.0,113.0,29.0,8.0,2.92,3.76,2.42,6.0,3.0,2.0,181.84,150.0,146.17,1.49,1.5,1.5,9.09,8.83,8.74,49.53,47.55,942.0,907.0,0.0,0.0,0.0,0.0,0.0,0.0,nils aman,Vancouver Canucks,Western,Pacific,23,Nils Åman,Nils Aman,24.0,C,F,19,2,825000.0,1650000.0,1,5,6,-2,2,1,0,0,0,5,0,0,8,12.5,20,199:12:00,"11,952.00",10:29,10.48,28,46,37.8,2,22,3,3,,0.3157894736842105
8477511,2024,Anthony Mantha,CGY,R,all,13,10844.0,217.0,6.64,0.63,0.45,0.54,0.48,0.58,0.47,99.0,20.78,2.0,1.37,5.19,0.82,10.59,8.02,1.9,1.98,1.88,2.0,1.0,15.0,13.0,7.0,35.0,7.0,4.0,2.0,1.0,1.0,0.0,6.0,15.0,11.0,24.0,4.0,11.0,3.0,16.0,3.0,7.0,21.0,5.0,2.0,0.82,0.64,0.53,1.0,3.0,0.0,34.64,28.0,27.7,3.0,0.3,0.33,0.77,1.52,1.51,1.49,217.0,33.0,18.0,31.0,135.0,36.0,38.0,36.0,107.0,3.0,6.0,36404.0,11.0,7.0,2.0,8.0,97.94,9.3,8.83,9.24,8.77,79.0,59.0,54.0,192.0,12.0,10.0,1.0,102.0,26.0,10.0,2.62,3.33,3.35,4.0,5.0,3.0,188.13,138.0,135.62,1.39,1.73,1.73,8.96,8.9,8.57,74.17,5.56,5.44,5.73,5.6,74.0,27.0,61.0,162.0,4.0,9.0,2.0,80.0,16.0,5.0,2.06,1.88,1.62,0.0,2.0,2.0,169.36,101.0,104.33,0.85,1.88,1.88,4.54,4.67,4.6,28.88,35.31,616.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,anthony mantha,Calgary Flames,Western,Pacific,22,Anthony Mantha,Anthony Mantha,30.0,RW,F,13,1,2500000.0,2500000.0,4,3,7,6,11,2,1,1,1,3,0,0,15,26.7,35,180:44:00,"10,844.00",13:54,13.9,3,6,33.3,8,16,3,7,,0.5384615384615384
8481541,2024,Samuel Bolduc,NYI,D,all,1,356.0,11.0,0.1,0.57,0.45,0.78,0.53,0.8,0.51,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,10.0,3.0,1.0,2.0,5.0,0.0,0.0,3244.0,0.0,0.0,0.0,0.0,2.63,0.19,0.19,0.19,0.19,3.0,1.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,6.84,4.0,3.92,0.04,0.0,0.0,0.23,0.24,0.24,0.74,0.14,0.14,0.14,0.14,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,2.04,1.0,1.05,0.01,0.0,0.0,0.16,0.16,0.16,3.06,3.72,61.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,samuel bolduc,New York islanders,Eastern,Metropolitan,36,Samuel Bolduc,Samuel Bolduc,24.0,D,D,1,1,775000.0,775000.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,1,5:56:00,356.00,5:56,5.93,0,0,,0,0,0,0,,0.0
8479379,2024,Givani Smith,COL,R,all,13,4934.0,120.0,-2.88,0.21,0.52,0.31,0.49,0.29,0.5,153.0,5.68,0.35,0.27,1.43,0.16,2.41,2.39,0.33,0.35,0.33,0.0,0.0,5.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,5.0,7.0,6.0,18.0,0.0,20.0,2.0,2.0,6.0,0.0,1.0,0.15,0.0,0.2,0.0,0.0,0.0,10.31,7.0,7.4,1.0,0.06,0.2,0.2,0.2,0.21,0.21,120.0,2.0,9.0,20.0,89.0,14.0,26.0,13.0,67.0,0.0,0.0,42552.0,18.0,12.0,3.0,5.0,21.81,1.05,1.03,1.06,1.04,20.0,9.0,16.0,45.0,0.0,2.0,0.0,26.0,2.0,1.0,0.57,0.28,0.2,0.0,0.0,0.0,46.52,29.0,29.89,0.23,0.35,0.35,0.93,0.95,0.95,51.01,3.89,3.73,3.86,3.69,54.0,16.0,28.0,98.0,3.0,8.0,1.0,56.0,9.0,5.0,1.74,0.91,1.24,0.0,2.0,1.0,98.16,70.0,69.77,0.63,1.22,1.22,3.29,3.24,3.2,36.68,33.8,698.0,719.0,0.0,0.0,0.0,0.0,0.0,0.0,givani smith,Colorado Avalanche,Western,Central,43,Givani Smith,Givani Smith,26.0,RW,F,7,2,800000.0,1600000.0,0,0,0,-2,8,0,0,0,0,0,0,0,3,0.0,6,44:30:00,"2,670.00",6:21,6.35,0,0,,2,13,2,1,,0.0
8477425,2024,Miles Wood,COL,L,all,37,25208.0,604.0,9.85,0.44,0.56,0.49,0.55,0.48,0.56,356.0,68.82,6.83,4.26,17.21,2.31,34.7,26.7,6.63,6.96,6.75,1.0,3.0,60.0,32.0,30.0,122.0,8.0,4.0,5.0,1.0,7.0,0.0,23.0,53.0,56.0,88.0,16.0,38.0,3.0,48.0,6.0,26.0,60.0,23.0,9.0,1.57,2.78,2.47,1.0,3.0,0.0,121.05,92.0,92.2,9.0,0.9,0.79,1.73,5.99,6.03,6.0,604.0,51.0,73.0,83.0,397.0,89.0,100.0,86.0,329.0,3.0,8.0,109151.0,38.0,28.0,11.0,15.0,195.48,15.34,14.99,15.38,15.02,167.0,106.0,149.0,422.0,13.0,19.0,2.0,210.0,49.0,14.0,5.46,6.18,3.69,5.0,6.0,2.0,420.66,273.0,272.84,2.48,2.88,2.88,14.94,14.91,14.75,220.13,19.8,19.02,19.74,18.97,210.0,91.0,142.0,443.0,21.0,17.0,3.0,227.0,56.0,18.0,6.23,7.47,6.11,12.0,5.0,4.0,440.61,301.0,300.97,3.14,4.0,4.0,18.95,18.92,18.69,103.16,80.98,1968.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,miles wood,Colorado Avalanche,Western,Central,20,Miles Wood,Miles Wood,29.0,LW,F,37,6,2500000.0,15000000.0,4,4,8,-5,48,4,0,0,1,4,0,0,60,6.7,122,420:08:00,"25,208.00",11:21,11.35,3,8,27.3,15,48,6,26,,0.21621621621621623
8482964,2024,Arber Xhekaj,MTL,D,all,70,61421.0,1246.0,0.22,0.41,0.48,0.44,0.48,0.43,0.49,369.0,74.55,2.87,3.99,22.22,2.62,43.15,33.17,2.78,2.86,2.77,2.0,3.0,69.0,39.0,67.0,175.0,6.0,1.0,8.0,0.0,27.0,0.0,33.0,39.0,68.0,107.0,35.0,88.0,0.0,180.0,16.0,59.0,101.0,5.0,2.0,1.91,0.5,0.45,1.0,0.0,0.0,173.73,108.0,107.09,39.0,0.82,1.7,0.34,3.34,3.33,3.27,1246.0,72.0,97.0,171.0,906.0,188.0,228.0,137.0,693.0,0.0,0.0,193627.0,88.0,52.0,17.0,63.0,424.65,38.64,37.6,38.27,37.25,364.0,226.0,257.0,847.0,29.0,49.0,5.0,434.0,119.0,37.0,12.37,15.27,11.0,16.0,10.0,3.0,836.8,590.0,583.44,5.6,8.73,8.73,35.52,35.14,34.67,563.24,55.14,51.95,55.66,52.46,508.0,259.0,331.0,1098.0,46.0,65.0,5.0,568.0,124.0,75.0,16.4,15.29,23.44,17.0,20.0,9.0,1103.54,767.0,772.33,7.95,14.42,14.42,48.67,49.09,48.54,166.96,181.73,3094.0,3315.0,0.0,0.0,0.0,0.0,0.0,0.0,arber xhekaj,Montreal Canadiens,Eastern,Atlantic,19,Arber Xhekaj,Arber Xhekaj,24.0,D,D,70,2,1300000.0,2600000.0,1,5,6,-13,118,1,0,0,0,5,0,0,69,1.4,175,1023:41:00,"61,421.00",14:37:00,14.62,0,0,,63,180,16,59,,0.08571428571428572
8483500,2024,Noah Ostlund,BUF,C,all,8,5060.0,117.0,0.29,0.47,0.55,0.56,0.51,0.51,0.51,83.0,5.83,0.72,0.42,1.58,0.21,2.97,2.09,0.72,0.71,0.71,0.0,0.0,4.0,4.0,5.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,8.0,1.0,2.0,8.0,1.0,2.0,4.0,4.0,3.0,1.0,0.18,0.3,0.23,0.0,0.0,0.0,12.69,8.0,8.01,2.0,0.09,0.18,0.0,0.81,0.8,0.8,117.0,14.0,6.0,13.0,84.0,22.0,20.0,10.0,65.0,8.0,14.0,24340.0,2.0,2.0,1.0,3.0,41.37,3.24,3.15,3.24,3.15,37.0,22.0,30.0,89.0,0.0,2.0,0.0,47.0,10.0,2.0,1.43,1.19,0.63,0.0,0.0,0.0,89.21,59.0,59.06,0.55,0.58,0.58,3.21,3.22,3.16,41.93,3.61,3.54,3.61,3.54,36.0,21.0,14.0,71.0,6.0,3.0,0.0,42.0,11.0,4.0,1.27,1.38,0.96,2.0,3.0,1.0,70.66,57.0,56.59,0.54,0.64,0.64,3.51,3.51,3.46,27.28,22.17,411.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,noah ostlund,Buffalo Sabres,Eastern,Atlantic,28,Noah Ostlund,Noah Ostlund,20.0,C,F,8,3,886667.0,2660001.0,0,0,0,-6,2,0,0,0,0,0,0,0,4,0.0,13,84:20:00,"5,060.00",10:33:00,10.55,8,14,36.4,3,1,2,4,,0.0
8481523,2024,Kirby Dach,MTL,C,all,57,53605.0,994.0,11.74,0.48,0.44,0.5,0.47,0.5,0.47,342.0,92.28,10.86,7.18,21.19,3.27,46.66,34.86,10.35,10.79,10.28,3.0,9.0,84.0,40.0,31.0,155.0,22.0,10.0,10.0,2.0,14.0,0.0,41.0,49.0,74.0,114.0,19.0,40.0,96.0,100.0,10.0,39.0,75.0,34.0,15.0,2.45,4.3,4.11,2.0,5.0,3.0,153.91,124.0,123.15,10.0,1.62,1.66,3.68,8.8,8.72,8.52,994.0,229.0,59.0,146.0,560.0,109.0,184.0,170.0,531.0,96.0,142.0,153847.0,40.0,36.0,18.0,36.0,450.24,45.11,43.4,44.98,43.28,392.0,225.0,239.0,856.0,40.0,48.0,7.0,444.0,126.0,47.0,13.72,15.18,16.22,16.0,11.0,13.0,850.52,617.0,614.36,7.24,10.23,10.94,41.42,41.3,40.21,447.11,48.45,47.11,49.08,47.72,417.0,188.0,252.0,857.0,53.0,48.0,5.0,436.0,100.0,69.0,12.8,12.56,23.1,24.0,15.0,14.0,869.75,605.0,612.07,5.8,11.55,11.55,42.69,43.19,42.74,119.19,148.91,2366.0,2705.0,0.0,0.0,0.0,0.0,0.0,0.0,kirby dach,Montreal Canadiens,Eastern,Atlantic,13,Kirby Dach,Kirby Dach,24.0,C,F,57,4,3362500.0,13450000.0,10,12,22,-29,40,9,1,0,2,6,6,0,84,11.9,155,893:25:00,"53,605.00",15:40:00,15.67,96,142,40.3,36,100,10,39,,0.38596491228070173
8473446,2024,Erik Johnson,COL,D,all,36,31510.0,774.0,7.08,0.48,0.5,0.47,0.49,0.49,0.51,194.0,36.58,1.54,1.88,10.89,1.26,21.22,16.2,1.52,1.54,1.53,0.0,3.0,37.0,16.0,25.0,78.0,5.0,2.0,6.0,0.0,9.0,0.0,13.0,23.0,35.0,51.0,6.0,15.0,0.0,59.0,16.0,26.0,50.0,1.0,2.0,0.85,0.09,0.6,1.0,0.0,1.0,77.67,53.0,52.64,16.0,0.38,1.22,0.03,1.9,1.9,1.88,774.0,50.0,106.0,81.0,537.0,88.0,117.0,68.0,501.0,0.0,0.0,100524.0,15.0,7.0,2.0,26.0,260.06,20.78,19.97,21.0,20.16,221.0,138.0,130.0,489.0,16.0,30.0,1.0,282.0,56.0,21.0,7.92,7.17,5.69,7.0,7.0,2.0,492.14,359.0,360.93,3.47,5.26,5.26,19.0,19.15,18.82,267.33,22.7,22.18,22.74,22.23,237.0,132.0,183.0,552.0,21.0,22.0,3.0,282.0,68.0,19.0,7.87,8.39,6.44,8.0,8.0,5.0,553.59,369.0,369.85,3.75,5.64,5.64,20.81,20.88,20.6,86.39,85.54,1621.0,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,erik johnson,Colorado Avalanche,Western,Central,28,Erik Johnson,Erik Johnson,36.0,D,D,14,1,1000000.0,1000000.0,1,1,2,4,4,1,0,0,0,1,0,0,23,4.3,49,232:28:00,"13,948.00",16:36,16.6,0,0,,12,19,8,8,,0.1388888888888889
8481206,2024,John Ludvig,COL,D,all,8,6216.0,148.0,0.67,0.45,0.54,0.47,0.52,0.48,0.51,46.0,7.18,0.41,0.38,2.0,0.23,3.95,3.04,0.4,0.38,0.38,0.0,2.0,9.0,1.0,3.0,13.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,9.0,10.0,3.0,6.0,0.0,16.0,1.0,5.0,9.0,0.0,1.0,0.18,0.0,0.22,0.0,0.0,0.0,12.71,10.0,9.88,3.0,0.08,0.0,0.0,0.48,0.46,0.45,148.0,8.0,16.0,17.0,107.0,34.0,28.0,14.0,72.0,0.0,0.0,22843.0,6.0,2.0,1.0,6.0,53.27,4.16,4.03,4.08,3.94,49.0,25.0,21.0,95.0,2.0,4.0,1.0,54.0,16.0,4.0,1.25,1.72,1.19,0.0,1.0,1.0,90.9,74.0,71.69,0.65,0.83,0.83,3.97,3.86,3.83,58.44,5.12,4.98,5.29,5.14,60.0,21.0,26.0,107.0,6.0,8.0,0.0,57.0,20.0,4.0,1.64,2.55,0.93,3.0,3.0,0.0,112.13,81.0,84.86,0.79,1.06,1.06,4.86,5.06,4.98,25.38,21.4,416.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,john ludvig,Colorado Avalanche,Western,Central,27,John Ludvig,John Ludvig,24.0,D,D,8,1,775000.0,775000.0,0,2,2,-4,6,0,0,0,0,2,0,0,9,0.0,13,103:36:00,"6,216.00",12:57,12.95,0,0,,6,16,1,5,,0.25
8477919,2024,Frederick Gaudreau,MIN,C,all,82,77055.0,1533.0,26.21,0.43,0.52,0.43,0.49,0.42,0.5,495.0,108.23,10.88,7.19,24.32,3.64,61.57,45.39,10.55,11.05,10.72,14.0,5.0,110.0,43.0,45.0,198.0,37.0,18.0,10.0,1.0,16.0,1.0,45.0,63.0,92.0,135.0,4.0,8.0,529.0,47.0,24.0,50.0,108.0,37.0,8.0,3.35,4.35,3.18,7.0,6.0,5.0,198.78,153.0,154.0,19.0,1.54,2.72,1.71,10.71,10.79,10.66,1533.0,168.0,274.0,227.0,864.0,177.0,187.0,233.0,936.0,529.0,568.0,221529.0,8.0,8.0,4.0,61.0,540.1,51.79,48.78,52.0,48.97,519.0,229.0,304.0,1052.0,57.0,50.0,6.0,572.0,119.0,57.0,14.86,15.16,21.77,23.0,15.0,19.0,1050.33,748.0,749.72,7.57,10.53,10.53,48.83,48.9,47.07,752.01,69.24,64.77,69.45,64.97,693.0,354.0,375.0,1422.0,73.0,64.0,10.0,794.0,184.0,69.0,21.72,22.15,25.37,25.0,28.0,20.0,1424.99,1047.0,1050.48,11.65,16.0,16.0,64.9,65.09,62.39,185.65,168.9,3596.0,3681.0,0.0,0.0,0.0,0.0,0.0,0.0,frederick gaudreau,Minnesota Wild,Western,Central,5,Frédérick Gaudreau,Frederick Gaudreau,31.0,C,F,82,5,2100000.0,10500000.0,18,19,37,-2,8,13,5,0,2,19,0,0,110,16.4,198,1284:15:00,"77,055.00",15:40,15.67,529,568,48.2,61,47,24,50,Byng-18,0.45121951219512196
8475455,2024,Brenden Dillon,NJD,D,all,82,91392.0,1941.0,17.55,0.43,0.58,0.45,0.55,0.44,0.54,346.0,70.44,3.47,3.69,21.54,2.47,38.55,29.28,3.19,3.46,3.18,1.0,13.0,48.0,51.0,78.0,177.0,16.0,2.0,9.0,0.0,20.0,0.0,27.0,41.0,46.0,97.0,27.0,67.0,0.0,191.0,8.0,74.0,90.0,5.0,4.0,1.54,0.65,1.28,2.0,0.0,0.0,177.04,99.0,99.72,46.0,0.77,1.2,1.6,2.64,2.64,2.55,1941.0,187.0,278.0,281.0,1195.0,214.0,283.0,278.0,1166.0,0.0,0.0,206416.0,67.0,39.0,12.0,108.0,721.71,68.99,66.92,69.6,67.52,630.0,359.0,420.0,1409.0,69.0,84.0,10.0,722.0,190.0,77.0,19.67,24.31,25.0,31.0,19.0,19.0,1424.73,989.0,1000.23,9.6,14.36,14.66,63.93,64.46,63.42,912.15,92.98,84.33,93.2,84.5,803.0,454.0,467.0,1724.0,88.0,104.0,16.0,938.0,210.0,109.0,26.58,26.57,39.83,31.0,33.0,24.0,1717.32,1257.0,1252.02,14.74,23.83,23.83,83.89,83.9,78.14,207.27,150.36,3592.0,2947.0,0.0,0.0,0.0,0.0,0.0,0.0,brenden dillon,New Jersey Devils,Eastern,Metropolitan,15,Brenden Dillon,Brenden Dillon,34.0,D,D,82,3,4000000.0,12000000.0,2,14,16,8,67,2,0,0,0,13,0,1,48,4.2,177,1523:12:00,"91,392.00",18:35,18.58,0,0,,108,191,8,74,,0.1951219512195122
8481461,2024,Corey Schueneman,STL,D,all,4,3372.0,74.0,1.35,0.61,0.48,0.56,0.47,0.63,0.48,21.0,4.07,0.14,0.22,1.32,0.14,2.5,1.69,0.14,0.13,0.13,0.0,0.0,4.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,8.57,6.0,5.77,2.0,0.04,0.0,0.0,0.18,0.17,0.17,74.0,6.0,11.0,11.0,46.0,17.0,10.0,7.0,40.0,0.0,0.0,11501.0,0.0,0.0,0.0,7.0,32.41,2.96,2.83,3.04,2.9,35.0,11.0,14.0,60.0,1.0,5.0,0.0,38.0,4.0,4.0,1.17,0.51,1.29,0.0,0.0,1.0,59.14,46.0,45.68,0.4,1.27,1.27,2.09,2.08,2.07,20.01,1.9,1.87,1.89,1.86,17.0,10.0,21.0,48.0,1.0,0.0,0.0,17.0,10.0,0.0,0.56,1.34,0.0,0.0,1.0,0.0,48.42,27.0,27.1,0.31,0.0,0.0,2.21,2.2,2.17,8.28,8.96,168.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,corey schueneman,St. Louis Blues,Western,Central,28,Corey Schueneman,Corey Schueneman,29.0,D,D,4,1,775000.0,775000.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,9,56:12:00,"3,372.00",14:03,14.05,0,0,,7,1,0,2,,0.0
8480990,2024,Declan Chisholm,MIN,D,all,66,67291.0,1329.0,16.72,0.54,0.49,0.52,0.46,0.52,0.46,282.0,65.41,2.03,3.68,17.77,2.13,40.78,28.6,1.98,2.05,2.0,6.0,4.0,69.0,26.0,66.0,161.0,12.0,2.0,8.0,0.0,21.0,0.0,31.0,33.0,67.0,93.0,6.0,10.0,0.0,33.0,27.0,83.0,93.0,2.0,0.0,1.78,0.25,0.0,2.0,0.0,0.0,162.83,95.0,96.18,52.0,0.76,2.11,0.04,2.76,2.78,2.7,1329.0,103.0,130.0,191.0,905.0,134.0,177.0,164.0,854.0,0.0,0.0,172186.0,10.0,4.0,2.0,69.0,572.16,46.59,44.43,46.74,44.57,526.0,276.0,307.0,1109.0,43.0,58.0,7.0,620.0,142.0,40.0,16.32,17.66,12.6,17.0,21.0,5.0,1117.9,802.0,807.59,8.19,11.71,11.61,43.18,43.33,42.51,523.18,40.35,38.94,40.57,39.17,482.0,244.0,288.0,1014.0,42.0,38.0,5.0,589.0,99.0,38.0,16.5,12.25,11.59,20.0,16.0,6.0,1012.23,726.0,725.04,6.71,8.2,8.2,38.87,39.11,38.29,145.66,153.37,2616.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,declan chisholm,Minnesota Wild,Western,Central,16,Declan Chisholm,Declan Chisholm,25.0,D,D,66,2,1600000.0,3200000.0,2,10,12,-5,10,1,1,0,1,9,1,0,69,2.9,161,1121:31:00,"67,291.00",17:00,17.0,0,0,,69,33,27,83,,0.18181818181818182
